Datetime,PM10,CO,NO,NO2,NOX,SO2,O3,Rain,Net_rad,Pressure,Temp,Rel_hum
2009-07-09 04:00:00,22.0,0.0999999,1.0,5.0,5.0,0.5,2.0,0.0,-3.0,978.0,24.5,89.0
2009-07-09 05:00:00,22.0,0.0999999,1.0,6.0,5.0,0.5,3.0,0.0,-5.0,978.0,24.5,89.0
2009-07-09 06:00:00,21.0,0.0999999,1.0,6.0,7.0,0.5,2.0,0.0,-5.0,978.0,24.5,89.0
2009-07-09 07:00:00,29.0,0.0999999,1.0,5.0,5.0,0.799999,1.0,0.0,3.0,978.0,24.4,89.0
2009-07-09 08:00:00,27.0,0.2,5.0,6.0,12.0,0.5,3.0,0.0,111.0,979.0,25.4,89.0
2009-07-09 09:00:00,31.0,0.2,2.0,7.0,9.0,0.5,9.0,0.0,233.0,980.0,26.8,83.0
2009-07-09 10:00:00,25.0,0.3,4.0,9.0,13.0,0.5,15.0,0.0,472.0,980.0,28.6,73.0
2009-07-09 11:00:00,26.0,0.2,3.0,9.0,12.0,0.799999,24.0,0.0,675.0,980.0,30.2,67.0
2009-07-09 12:00:00,24.0,0.0999999,2.0,6.0,8.0,0.5,25.0,0.0,664.0,980.0,31.3,61.0
2009-07-09 13:00:00,18.0,0.0999999,2.0,7.0,10.0,0.5,26.0,0.0,594.0,979.0,31.9,59.0
2009-07-09 14:00:00,18.0,0.0999999,2.0,6.0,8.0,0.799999,25.0,0.0,694.0,979.0,32.6,57.0
2009-07-09 15:00:00,13.0,0.0999999,2.0,6.0,8.0,0.799999,22.0,0.0,534.0,978.0,32.8,56.0
2009-07-09 16:00:00,14.0,0.0999999,1.0,4.0,5.0,0.5,21.0,0.0,539.0,977.0,33.2,54.0
2009-07-09 17:00:00,14.0,0.0999999,3.0,8.0,11.0,0.5,21.0,0.0,299.0,977.0,33.0,56.0
2009-07-09 18:00:00,16.0,0.3,8.0,12.0,20.0,0.799999,15.0,0.0,111.0,977.0,31.3,64.0
2009-07-09 19:00:00,21.0,0.2,4.0,11.0,15.0,0.799999,15.0,0.0,107.0,976.0,31.7,63.0
2009-07-09 20:00:00,20.0,0.2,4.0,10.0,13.0,0.5,12.0,0.0,-10.0,977.0,31.0,64.0
2009-07-09 21:00:00,25.0,0.4,7.0,14.0,21.0,0.5,6.0,0.0,-15.0,977.0,29.8,68.0
2009-07-09 22:00:00,29.0,0.3,9.0,13.0,22.0,0.5,4.0,0.0,-20.0,978.0,29.2,71.0
2009-07-09 23:00:00,29.0,0.2,2.0,9.0,11.0,0.5,6.0,0.0,-17.0,979.0,28.5,75.0
2009-07-10 00:00:00,,,,,,,,,,,,
2009-07-10 01:00:00,16.0,,,,,,,0.0,-16.0,979.0,27.8,74.0
2009-07-10 02:00:00,14.0,0.2,1.0,7.0,7.0,0.0,10.0,0.0,-15.0,979.0,27.6,73.0
2009-07-10 03:00:00,13.0,0.0999999,0.0,5.0,4.0,0.0,10.0,0.0,-15.0,978.0,27.1,76.0
2009-07-10 04:00:00,16.0,0.0999999,0.0,6.0,5.0,0.0,9.0,0.0,-23.0,978.0,26.6,78.0
2009-07-10 05:00:00,20.0,0.0999999,0.0,6.0,6.0,0.0,8.0,0.0,-22.0,978.0,26.1,81.0
2009-07-10 06:00:00,21.0,0.0999999,2.0,9.0,10.0,0.0,6.0,0.0,-19.0,977.0,25.8,83.0
2009-07-10 07:00:00,28.0,0.2,3.0,9.0,13.0,0.0,3.0,0.0,-13.0,978.0,25.5,85.0
2009-07-10 08:00:00,31.0,0.3,8.0,11.0,19.0,0.0,4.0,0.0,71.0,978.0,25.8,81.0
2009-07-10 09:00:00,36.0,0.3,8.0,10.0,19.0,0.0,8.0,0.0,342.0,979.0,27.8,71.0
2009-07-10 10:00:00,32.0,0.2,8.0,9.0,17.0,0.0,16.0,0.0,514.0,980.0,29.9,62.0
2009-07-10 11:00:00,27.0,0.0999999,4.0,7.0,11.0,0.0,20.0,0.0,715.0,979.0,31.7,56.0
2009-07-10 12:00:00,20.0,0.0999999,3.0,7.0,9.0,0.0,22.0,0.0,847.0,979.0,33.1,52.0
2009-07-10 13:00:00,19.0,0.0999999,4.0,7.0,11.0,0.0,20.0,0.0,882.0,978.0,33.6,52.0
2009-07-10 14:00:00,17.0,0.0999999,3.0,6.0,9.0,0.0,21.0,0.0,866.0,977.0,34.2,52.0
2009-07-10 15:00:00,22.0,0.0999999,3.0,6.0,8.0,0.0,21.0,0.0,711.0,976.0,35.1,50.0
2009-07-10 16:00:00,23.0,0.0999999,2.0,6.0,8.0,0.0,21.0,0.0,555.0,975.0,35.1,49.0
2009-07-10 17:00:00,20.0,0.0999999,4.0,7.0,11.0,0.0,18.0,0.0,332.0,974.0,35.1,49.0
2009-07-10 18:00:00,19.0,0.2,6.0,10.0,15.0,0.0,15.0,0.0,194.0,974.0,35.0,47.0
2009-07-10 19:00:00,22.0,0.3,6.0,12.0,18.0,0.0,13.0,0.0,54.0,974.0,34.8,47.0
2009-07-10 20:00:00,29.0,0.2,4.0,12.0,16.0,0.0,10.0,0.0,-18.0,974.0,33.5,53.0
2009-07-10 21:00:00,32.0,0.4,10.0,14.0,24.0,0.0,6.0,0.0,-30.0,974.0,32.1,59.0
2009-07-10 22:00:00,35.0,0.3,5.0,12.0,18.0,0.0,5.0,0.0,-31.0,975.0,30.5,65.0
2009-07-10 23:00:00,29.0,0.2,3.0,10.0,13.0,0.0,5.0,0.0,-30.0,976.0,29.8,67.0
2009-07-11 00:00:00,,,,,,,,,,,,
2009-07-11 01:00:00,27.0,0.0999999,1.0,7.0,7.0,0.0,7.0,0.0,-31.0,976.0,28.5,70.0
2009-07-11 02:00:00,23.0,,,,,,,0.0,-30.0,976.0,27.9,73.0
2009-07-11 03:00:00,20.0,0.0999999,0.0,7.0,7.0,0.0,7.0,0.0,-30.0,975.0,27.5,74.0
2009-07-11 04:00:00,22.0,0.0999999,1.0,6.0,6.0,0.0,8.0,0.0,-31.0,975.0,27.0,76.0
2009-07-11 05:00:00,22.0,0.0999999,1.0,4.0,4.0,0.0,9.0,0.0,-35.0,975.0,26.6,78.0
2009-07-11 06:00:00,17.0,0.0999999,1.0,5.0,6.0,0.0,8.0,0.0,-34.0,975.0,26.4,78.0
2009-07-11 07:00:00,17.0,0.0999999,0.0,6.0,6.0,0.0,7.0,0.0,-19.0,975.0,26.4,78.0
2009-07-11 08:00:00,25.0,0.0999999,3.0,7.0,9.0,0.0,8.0,0.0,67.0,975.0,26.6,78.0
2009-07-11 09:00:00,33.0,0.0999999,5.0,9.0,14.0,0.0,10.0,0.0,267.0,976.0,28.0,73.0
2009-07-11 10:00:00,36.0,0.0999999,4.0,9.0,13.0,0.0,17.0,0.0,482.0,977.0,30.3,64.0
2009-07-11 11:00:00,41.0,0.0999999,5.0,9.0,13.0,0.0,19.0,0.0,599.0,977.0,31.9,58.0
2009-07-11 12:00:00,36.0,0.0999999,4.0,7.0,11.0,0.3,20.0,0.0,849.0,976.0,33.6,54.0
2009-07-11 13:00:00,34.0,0.0999999,4.0,8.0,12.0,0.0,22.0,0.0,821.0,976.0,34.8,49.0
2009-07-11 14:00:00,49.0,0.0999999,3.0,7.0,10.0,0.0,22.0,0.0,727.0,975.0,35.2,48.0
2009-07-11 15:00:00,42.0,0.0999999,2.0,6.0,8.0,0.0,22.0,0.0,652.0,974.0,35.4,49.0
2009-07-11 16:00:00,38.0,0.0999999,1.0,5.0,6.0,0.0,23.0,0.0,460.0,973.0,35.6,49.0
2009-07-11 17:00:00,43.0,0.0999999,2.0,7.0,9.0,0.3,23.0,0.0,375.0,972.0,35.8,48.0
2009-07-11 18:00:00,38.0,0.0999999,5.0,9.0,13.0,0.3,17.0,0.0,158.0,971.0,35.4,49.0
2009-07-11 19:00:00,44.0,0.2,4.0,12.0,15.0,0.0,13.0,0.0,24.0,971.0,33.5,56.0
2009-07-11 20:00:00,44.0,0.2,2.0,12.0,13.0,0.5,13.0,0.0,-22.0,971.0,32.2,61.0
2009-07-11 21:00:00,45.0,0.4,4.0,17.0,21.0,0.5,6.0,0.0,-32.0,972.0,31.7,62.0
2009-07-11 22:00:00,47.0,0.5,8.0,16.0,24.0,0.799999,5.0,0.0,-31.0,973.0,30.7,70.0
2009-07-11 23:00:00,68.0,0.2,3.0,11.0,14.0,0.5,5.0,0.0,-31.0,974.0,30.1,73.0
2009-07-12 00:00:00,,,,,,,,,,,,
2009-07-12 01:00:00,31.0,0.0999999,1.0,8.0,8.0,0.0,6.0,0.0,-31.0,973.0,29.4,71.0
2009-07-12 02:00:00,23.0,0.0999999,1.0,6.0,6.0,0.0,8.0,0.0,-31.0,973.0,28.7,73.0
2009-07-12 03:00:00,23.0,,,,,,,0.0,-32.0,973.0,28.3,75.0
2009-07-12 04:00:00,26.0,0.0999999,1.0,7.0,7.0,0.0,5.0,0.0,-33.0,972.0,27.8,79.0
2009-07-12 05:00:00,25.0,0.0999999,1.0,7.0,7.0,0.0,5.0,0.0,-33.0,972.0,27.4,81.0
2009-07-12 06:00:00,26.0,0.0999999,1.0,5.0,6.0,0.0,5.0,0.0,-33.0,972.0,27.2,79.0
2009-07-12 07:00:00,26.0,0.0999999,1.0,7.0,7.0,0.0,5.0,0.0,-20.0,972.0,26.9,81.0
2009-07-12 08:00:00,36.0,0.0999999,1.0,7.0,8.0,0.0,7.0,0.0,104.0,973.0,27.9,75.0
2009-07-12 09:00:00,33.0,0.0999999,3.0,7.0,10.0,0.0,14.0,0.0,354.0,974.0,29.8,68.0
2009-07-12 10:00:00,30.0,0.0999999,2.0,7.0,9.0,0.0,19.0,0.0,502.0,974.0,31.5,61.0
2009-07-12 11:00:00,37.0,0.0999999,2.0,6.0,7.0,0.0,21.0,0.0,757.0,973.0,33.3,55.0
2009-07-12 12:00:00,33.0,0.0999999,1.0,5.0,6.0,0.0,24.0,0.0,890.0,973.0,34.5,52.0
2009-07-12 13:00:00,31.0,0.0999999,1.0,6.0,7.0,0.0,24.0,0.0,757.0,972.0,35.4,49.0
2009-07-12 14:00:00,32.0,0.0999999,1.0,4.0,5.0,0.0,23.0,0.0,686.0,971.0,35.5,49.0
2009-07-12 15:00:00,34.0,0.0999999,2.0,4.0,6.0,0.0,25.0,0.0,688.0,971.0,36.2,47.0
2009-07-12 16:00:00,30.0,0.0999999,1.0,4.0,5.0,0.0,26.0,0.0,553.0,970.0,36.5,45.0
2009-07-12 17:00:00,24.0,0.0999999,1.0,5.0,6.0,0.0,25.0,0.0,132.0,970.0,34.1,60.0
2009-07-12 18:00:00,31.0,0.0999999,1.0,4.0,4.0,0.0,20.0,0.0,110.0,969.0,32.7,64.0
2009-07-12 19:00:00,36.0,0.2,1.0,6.0,7.0,0.0,21.0,0.0,29.0,970.0,32.5,64.0
2009-07-12 20:00:00,38.0,0.0999999,1.0,7.0,8.0,0.0,15.0,0.0,-20.0,970.0,30.9,65.0
2009-07-12 21:00:00,35.0,0.2,2.0,10.0,12.0,0.0,13.0,0.0,-24.0,971.0,30.6,69.0
2009-07-12 22:00:00,31.0,0.2,2.0,10.0,12.0,0.0,11.0,0.0,-20.0,972.0,30.3,69.0
2009-07-12 23:00:00,27.0,0.0999999,2.0,7.0,9.0,0.0,12.0,0.0,-21.0,973.0,29.7,75.0
2009-07-13 00:00:00,,,,,,,,,,,,
2009-07-13 01:00:00,19.0,0.0999999,0.0,4.0,3.0,0.0,13.0,0.0,-19.0,972.0,28.3,83.0
2009-07-13 02:00:00,15.0,0.0999999,0.0,4.0,3.0,0.0,12.0,0.0,-19.0,972.0,28.1,84.0
2009-07-13 03:00:00,13.0,0.0999999,0.0,4.0,4.0,0.0,12.0,0.0,-15.0,971.0,27.9,84.0
2009-07-13 04:00:00,20.0,,,,,,,0.0,-18.0,971.0,27.7,85.0
2009-07-13 05:00:00,23.0,0.0999999,0.0,4.0,3.0,0.0,9.0,0.0,-17.0,971.0,27.5,88.0
2009-07-13 06:00:00,20.0,0.0999999,0.0,4.0,3.0,0.0,10.0,0.0,-16.0,971.0,27.3,89.0
2009-07-13 07:00:00,18.0,0.0999999,0.0,4.0,4.0,0.0,9.0,0.0,-11.0,971.0,27.2,89.0
2009-07-13 08:00:00,26.0,0.2,3.0,8.0,11.0,0.0,7.0,0.0,50.0,970.0,27.7,87.0
2009-07-13 09:00:00,35.0,0.3,10.0,11.0,21.0,0.3,6.0,0.0,161.0,970.0,28.5,81.0
2009-07-13 10:00:00,35.0,0.2,4.0,8.0,11.0,0.0,12.0,0.0,212.0,973.0,29.3,76.0
2009-07-13 11:00:00,33.0,0.2,6.0,9.0,14.0,0.0,15.0,0.0,315.0,973.0,30.5,70.0
2009-07-13 12:00:00,30.0,0.0999999,3.0,7.0,9.0,0.0,18.0,0.0,288.0,973.0,31.0,66.0
2009-07-13 13:00:00,32.0,0.0999999,4.0,9.0,12.0,0.0,17.0,0.0,224.0,973.0,31.1,67.0
2009-07-13 14:00:00,32.0,0.0999999,2.0,6.0,8.0,0.0,18.0,0.0,468.0,973.0,31.3,67.0
2009-07-13 15:00:00,26.0,0.0999999,1.0,4.0,5.0,0.0,22.0,0.0,611.0,972.0,32.4,63.0
2009-07-13 16:00:00,27.0,0.0999999,3.0,6.0,8.0,0.0,19.0,0.02,294.0,972.0,31.7,69.0
2009-07-13 17:00:00,26.0,0.0999999,4.0,8.0,11.0,0.0,15.0,0.0,241.0,971.0,31.9,65.0
2009-07-13 18:00:00,28.0,0.2,3.0,8.0,11.0,0.0,16.0,0.0,136.0,971.0,31.7,65.0
2009-07-13 19:00:00,34.0,0.2,3.0,10.0,13.0,0.0,14.0,0.45,2.0,972.0,28.5,82.0
2009-07-13 20:00:00,28.0,0.0999999,1.0,8.0,8.0,0.0,14.0,0.21,-4.0,973.0,26.2,89.0
2009-07-13 21:00:00,21.0,0.3,3.0,13.0,16.0,0.0,9.0,0.0,-9.0,974.0,26.6,89.0
2009-07-13 22:00:00,23.0,0.0999999,1.0,8.0,9.0,0.0,11.0,0.03,-8.0,975.0,26.8,89.0
2009-07-13 23:00:00,19.0,0.2,0.0,12.0,11.0,0.0,7.0,0.00999999,-6.0,975.0,26.8,89.0
2009-07-14 00:00:00,,,,,,,,,,,,
2009-07-14 01:00:00,18.0,0.0999999,0.0,9.0,8.0,0.0,6.0,0.0,-8.0,976.0,26.8,93.0
2009-07-14 02:00:00,21.0,0.0999999,0.0,5.0,4.0,0.0,9.0,0.0,-9.0,975.0,26.9,93.0
2009-07-14 03:00:00,22.0,0.0999999,0.0,6.0,5.0,0.0,9.0,0.02,-7.0,975.0,26.7,93.0
2009-07-14 04:00:00,13.0,0.0999999,0.0,4.0,3.0,0.0,11.0,0.00999999,-6.0,975.0,26.3,93.0
2009-07-14 05:00:00,10.0,,,,,,,0.02,-9.0,975.0,26.3,93.0
2009-07-14 06:00:00,10.0,0.0999999,0.0,5.0,5.0,0.0,11.0,0.02,-9.0,975.0,25.8,93.0
2009-07-14 07:00:00,16.0,0.2,3.0,8.0,11.0,0.0,8.0,0.0,-1.0,976.0,25.9,93.0
2009-07-14 08:00:00,26.0,0.3,7.0,10.0,16.0,0.0,7.0,0.0,36.0,976.0,26.1,93.0
2009-07-14 09:00:00,26.0,0.5,10.0,11.0,21.0,0.3,6.0,0.0,143.0,977.0,26.5,92.0
2009-07-14 10:00:00,32.0,0.2,4.0,8.0,11.0,0.0,13.0,0.0,221.0,977.0,27.4,86.0
2009-07-14 11:00:00,27.0,0.2,4.0,7.0,10.0,0.0,16.0,0.0,361.0,977.0,28.1,81.0
2009-07-14 12:00:00,19.0,0.0999999,4.0,7.0,11.0,0.0,19.0,0.0,591.0,972.0,29.3,74.0
2009-07-14 13:00:00,16.0,0.0999999,3.0,6.0,9.0,0.0,21.0,0.0,712.0,975.0,30.2,70.0
2009-07-14 14:00:00,15.0,0.0999999,2.0,6.0,8.0,0.0,22.0,0.0,770.0,976.0,31.1,66.0
2009-07-14 15:00:00,14.0,0.0999999,3.0,5.0,8.0,0.0,23.0,0.0,699.0,975.0,31.8,63.0
2009-07-14 16:00:00,17.0,0.0999999,3.0,6.0,9.0,0.0,21.0,0.0,546.0,975.0,32.0,63.0
2009-07-14 17:00:00,17.0,0.2,5.0,8.0,13.0,0.0,19.0,0.0,320.0,974.0,31.8,64.0
2009-07-14 18:00:00,,,,,,,,0.0,100.0,974.0,31.6,64.0
2009-07-14 19:00:00,,,,,,,,0.0,-15.0,975.0,,
2009-07-14 20:00:00,43.0,0.3,3.0,12.0,15.0,0.0,10.0,0.0,-35.0,975.0,30.0,68.0
2009-07-14 21:00:00,42.0,0.2,4.0,12.0,16.0,0.0,9.0,0.0,-27.0,976.0,29.0,71.0
2009-07-14 22:00:00,38.0,0.2,1.0,8.0,9.0,0.0,11.0,0.0,-22.0,977.0,28.2,76.0
2009-07-14 23:00:00,38.0,0.0999999,1.0,8.0,8.0,0.0,9.0,0.0,-17.0,977.0,28.0,76.0
2009-07-15 00:00:00,,,,,,,,,,,,
2009-07-15 01:00:00,35.0,0.2,0.0,5.0,4.0,0.0,11.0,0.0,-13.0,977.0,27.4,80.0
2009-07-15 02:00:00,31.0,0.0999999,0.0,3.0,3.0,0.0,13.0,0.0,-21.0,977.0,27.3,79.0
2009-07-15 03:00:00,28.0,0.0999999,0.0,4.0,4.0,0.0,13.0,0.0,-30.0,976.0,26.8,82.0
2009-07-15 04:00:00,31.0,0.0999999,0.0,5.0,4.0,0.0,10.0,0.0,-14.0,976.0,26.4,85.0
2009-07-15 05:00:00,33.0,0.0999999,0.0,5.0,4.0,0.0,6.0,0.0,-16.0,976.0,26.0,89.0
2009-07-15 06:00:00,32.0,,,,,,,0.0,-11.0,977.0,26.3,85.0
2009-07-15 07:00:00,34.0,0.0999999,1.0,7.0,7.0,0.0,7.0,0.0,5.0,977.0,26.2,87.0
2009-07-15 08:00:00,38.0,0.0999999,2.0,6.0,7.0,0.0,5.0,0.0,97.0,978.0,26.3,89.0
2009-07-15 09:00:00,45.0,0.2,4.0,9.0,12.0,0.0,11.0,0.0,299.0,978.0,27.9,78.0
2009-07-15 10:00:00,40.0,0.0999999,5.0,7.0,11.0,0.0,19.0,0.0,317.0,979.0,29.2,73.0
2009-07-15 11:00:00,42.0,0.0999999,2.0,7.0,8.0,0.0,24.0,0.0,567.0,978.0,30.3,69.0
2009-07-15 12:00:00,32.0,0.0999999,1.0,6.0,7.0,0.0,24.0,0.0,717.0,978.0,32.0,60.0
2009-07-15 13:00:00,29.0,0.0999999,1.0,5.0,6.0,0.0,28.0,0.0,688.0,977.0,32.8,56.0
2009-07-15 14:00:00,26.0,0.0999999,1.0,6.0,6.0,0.0,29.0,0.0,470.0,977.0,32.9,58.0
2009-07-15 15:00:00,24.0,0.0999999,1.0,5.0,6.0,0.0,28.0,0.0,462.0,976.0,33.2,56.0
2009-07-15 16:00:00,27.0,0.0999999,1.0,5.0,6.0,0.0,26.0,0.0,453.0,975.0,33.7,56.0
2009-07-15 17:00:00,29.0,0.0999999,3.0,9.0,12.0,0.0,21.0,0.0,188.0,975.0,33.8,55.0
2009-07-15 18:00:00,38.0,0.2,5.0,11.0,16.0,0.0,15.0,0.0,81.0,975.0,32.0,64.0
2009-07-15 19:00:00,51.0,0.2,1.0,9.0,11.0,0.0,14.0,0.0,14.0,975.0,30.6,70.0
2009-07-15 20:00:00,53.0,0.4,6.0,17.0,24.0,0.0,6.0,0.0,-17.0,975.0,30.3,75.0
2009-07-15 21:00:00,60.0,0.2,3.0,9.0,12.0,0.0,8.0,0.0,-26.0,976.0,29.7,80.0
2009-07-15 22:00:00,54.0,0.0999999,1.0,6.0,6.0,0.0,8.0,0.0,-24.0,976.0,28.9,82.0
2009-07-15 23:00:00,40.0,0.0999999,0.0,5.0,5.0,0.0,9.0,0.0,-29.0,977.0,28.6,81.0
2009-07-16 00:00:00,,,,,,,,,,,,
2009-07-16 01:00:00,36.0,0.0999999,0.0,4.0,3.0,0.0,9.0,0.0,-16.0,976.0,28.7,79.0
2009-07-16 02:00:00,38.0,0.0999999,0.0,5.0,4.0,0.0,8.0,0.0,-18.0,976.0,28.3,80.0
2009-07-16 03:00:00,32.0,0.0999999,1.0,6.0,5.0,0.0,8.0,0.0,-14.0,975.0,28.2,79.0
2009-07-16 04:00:00,32.0,0.0999999,0.0,4.0,4.0,0.0,8.0,0.0,-19.0,975.0,27.8,80.0
2009-07-16 05:00:00,27.0,0.0999999,0.0,5.0,5.0,0.0,9.0,0.0,-29.0,975.0,27.5,80.0
2009-07-16 06:00:00,33.0,0.0999999,1.0,7.0,7.0,0.0,8.0,0.0,-18.0,975.0,27.5,78.0
2009-07-16 07:00:00,31.0,,,,,,,0.0,25.0,976.0,27.8,76.0
2009-07-16 08:00:00,26.0,0.2,5.0,10.0,14.0,0.0,11.0,0.0,214.0,976.0,29.0,71.0
2009-07-16 09:00:00,27.0,0.3,4.0,11.0,15.0,0.0,14.0,0.0,238.0,977.0,30.1,68.0
2009-07-16 10:00:00,36.0,0.2,4.0,10.0,14.0,0.0,19.0,0.0,253.0,977.0,30.9,64.0
2009-07-16 11:00:00,35.0,0.2,3.0,7.0,9.0,0.0,23.0,0.0,554.0,977.0,31.9,62.0
2009-07-16 12:00:00,27.0,0.0999999,2.0,7.0,8.0,0.0,23.0,0.0,692.0,977.0,33.0,59.0
2009-07-16 13:00:00,30.0,0.0999999,2.0,6.0,7.0,0.0,25.0,0.0,825.0,976.0,34.0,55.0
2009-07-16 14:00:00,32.0,0.0999999,2.0,5.0,7.0,0.0,22.0,0.0,706.0,,34.4,52.0
2009-07-16 15:00:00,25.0,0.0999999,2.0,5.0,6.0,0.0,22.0,0.0,547.0,,34.6,53.0
2009-07-16 16:00:00,25.0,0.0999999,1.0,6.0,7.0,0.0,22.0,0.0,279.0,973.0,34.4,54.0
2009-07-16 17:00:00,33.0,0.0999999,3.0,8.0,11.0,0.0,18.0,0.0,207.0,972.0,34.5,54.0
2009-07-16 18:00:00,37.0,0.2,4.0,11.0,14.0,0.0,14.0,0.0,68.0,973.0,34.1,56.0
2009-07-16 19:00:00,46.0,0.2,2.0,10.0,12.0,0.0,12.0,0.0,1.0,973.0,33.5,58.0
2009-07-16 20:00:00,51.0,0.2,8.0,13.0,20.0,0.0,8.0,0.0,-33.0,973.0,32.6,60.0
2009-07-16 21:00:00,63.0,0.3,6.0,12.0,18.0,0.0,6.0,0.0,-27.0,973.0,31.5,65.0
2009-07-16 22:00:00,57.0,0.2,2.0,10.0,11.0,0.0,7.0,0.0,-29.0,974.0,30.7,68.0
2009-07-16 23:00:00,41.0,0.0999999,1.0,7.0,8.0,0.0,8.0,0.0,-33.0,975.0,30.2,68.0
2009-07-17 00:00:00,,,,,,,,,,,,
2009-07-17 01:00:00,30.0,0.0999999,1.0,5.0,6.0,0.0,10.0,0.0,-26.0,974.0,29.0,72.0
2009-07-17 02:00:00,28.0,0.0999999,0.0,5.0,4.0,0.0,11.0,0.0,-22.0,973.0,28.9,72.0
2009-07-17 03:00:00,18.0,0.0999999,1.0,4.0,4.0,0.3,11.0,0.0,-27.0,973.0,28.5,74.0
2009-07-17 04:00:00,21.0,0.0999999,1.0,6.0,6.0,0.3,10.0,0.0,-35.0,973.0,28.3,76.0
2009-07-17 05:00:00,22.0,0.0999999,1.0,5.0,6.0,0.3,10.0,0.0,-34.0,973.0,27.7,78.0
2009-07-17 06:00:00,21.0,0.0999999,1.0,7.0,7.0,0.3,9.0,0.0,-33.0,973.0,27.4,79.0
2009-07-17 07:00:00,22.0,0.0999999,1.0,8.0,9.0,0.3,8.0,0.0,5.0,973.0,27.4,79.0
2009-07-17 08:00:00,33.0,,,,,,,0.0,221.0,974.0,28.5,73.0
2009-07-17 09:00:00,36.0,0.2,5.0,8.0,12.0,0.5,16.0,0.0,462.0,974.0,30.0,66.0
2009-07-17 10:00:00,26.0,0.0999999,3.0,8.0,11.0,0.3,22.0,0.0,415.0,974.0,31.2,61.0
2009-07-17 11:00:00,32.0,0.0999999,4.0,7.0,10.0,0.3,19.0,0.0,490.0,974.0,32.4,57.0
2009-07-17 12:00:00,25.0,0.0999999,2.0,6.0,8.0,0.3,22.0,0.0,478.0,974.0,32.5,59.0
2009-07-17 13:00:00,23.0,0.0999999,2.0,6.0,8.0,0.3,22.0,0.0,577.0,973.0,33.1,58.0
2009-07-17 14:00:00,28.0,0.0999999,2.0,6.0,8.0,0.3,20.0,0.0,540.0,969.0,33.9,56.0
2009-07-17 15:00:00,24.0,0.0999999,3.0,6.0,9.0,0.0,19.0,0.0,460.0,967.0,34.4,54.0
2009-07-17 16:00:00,11.0,0.0999999,2.0,6.0,8.0,0.3,20.0,0.0,307.0,966.0,34.2,56.0
2009-07-17 17:00:00,23.0,0.0999999,4.0,9.0,13.0,0.5,17.0,0.0,163.0,965.0,33.8,60.0
2009-07-17 18:00:00,24.0,0.2,5.0,10.0,15.0,0.5,15.0,0.0,86.0,965.0,33.3,64.0
2009-07-17 19:00:00,28.0,0.2,3.0,8.0,11.0,0.5,11.0,0.0,0.0,969.0,32.0,69.0
2009-07-17 20:00:00,,,,,,,,0.0,-21.0,972.0,,
2009-07-17 21:00:00,,0.0999999,0.0,5.0,5.0,0.0,13.0,0.0,-17.0,,29.3,84.0
2009-07-17 22:00:00,45.0,0.0999999,0.0,5.0,5.0,0.0,12.0,0.0,-19.0,,28.2,91.0
2009-07-17 23:00:00,33.0,0.0999999,1.0,5.0,5.0,0.0,10.0,0.0,-16.0,969.0,27.3,92.0
2009-07-18 00:00:00,,,,,,,,,,,,
2009-07-18 01:00:00,21.0,0.0999999,0.0,3.0,3.0,0.0,10.0,0.0,-14.0,974.0,27.5,93.0
2009-07-18 02:00:00,23.0,0.0999999,0.0,4.0,3.0,0.0,9.0,0.0,-15.0,974.0,27.4,93.0
2009-07-18 03:00:00,19.0,0.0999999,0.0,3.0,2.0,0.0,7.0,0.0,-12.0,974.0,27.1,93.0
2009-07-18 04:00:00,27.0,0.0999999,0.0,3.0,2.0,0.0,6.0,0.0,-15.0,973.0,26.9,93.0
2009-07-18 05:00:00,21.0,0.0999999,0.0,5.0,5.0,0.0,4.0,0.0,-18.0,974.0,27.3,91.0
2009-07-18 06:00:00,22.0,0.0999999,0.0,6.0,5.0,0.0,6.0,0.0,-22.0,974.0,27.5,86.0
2009-07-18 07:00:00,21.0,0.0999999,0.0,6.0,5.0,0.0,9.0,0.0,5.0,975.0,27.4,85.0
2009-07-18 08:00:00,28.0,0.0999999,1.0,7.0,7.0,0.0,10.0,0.0,101.0,976.0,27.9,88.0
2009-07-18 09:00:00,34.0,,,,,,,0.0,196.0,976.0,28.6,80.0
2009-07-18 10:00:00,41.0,0.2,3.0,7.0,10.0,0.0,18.0,0.0,346.0,977.0,29.7,72.0
2009-07-18 11:00:00,29.0,0.0999999,3.0,6.0,8.0,0.0,19.0,0.0,590.0,977.0,31.2,66.0
2009-07-18 12:00:00,29.0,0.0999999,4.0,7.0,11.0,0.0,17.0,0.0,323.0,977.0,31.0,65.0
2009-07-18 13:00:00,23.0,0.2,3.0,6.0,9.0,0.0,19.0,0.0,642.0,976.0,32.1,61.0
2009-07-18 14:00:00,30.0,0.0999999,1.0,5.0,7.0,0.0,21.0,0.0,571.0,974.0,32.8,60.0
2009-07-18 15:00:00,22.0,0.0999999,2.0,6.0,7.0,0.0,23.0,0.0,430.0,,33.3,59.0
2009-07-18 16:00:00,19.0,0.0999999,2.0,7.0,9.0,0.0,21.0,0.0,195.0,,32.8,61.0
2009-07-18 17:00:00,26.0,0.2,3.0,9.0,12.0,0.0,17.0,0.0,70.0,,30.5,74.0
2009-07-18 18:00:00,28.0,0.2,2.0,10.0,12.0,0.0,14.0,0.0,26.0,,30.3,75.0
